OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
14699,472,Liverpool Street,Darlinghurst,Flexicar-Hertz,Installed,2020-05,2020,5,740,44,12,147
14700,472,Liverpool Street,Darlinghurst,Flexicar-Hertz,Installed,2020-06,2020,6,717,98,7,682
14701,472,Liverpool Street,Darlinghurst,Flexicar-Hertz,Installed,2020-07,2020,7,741,13,4,28
14702,472,Liverpool Street,Darlinghurst,Flexicar-Hertz,Installed,2020-08,2020,8,616,8,3,11
14703,472,Liverpool Street,Darlinghurst,Flexicar-Hertz,Installed,2020-10,2020,10,739,65,16,433
14704,472,Liverpool Street,Darlinghurst,Flexicar-Hertz,Installed,2020-11,2020,11,717,67,8,198
14705,472,Liverpool Street,Darlinghurst,Flexicar-Hertz,Installed,2020-12,2020,12,741,126,11,782
14706,473,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-01,2020,1,742,74,19,526
14707,473,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-02,2020,2,691,30,11,273
14708,473,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-03,2020,3,740,98,26,569
14709,473,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-04,2020,4,718,82,18,606
14710,473,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-05,2020,5,742,148,23,983
14711,473,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-06,2020,6,719,80,20,959
14712,473,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-07,2020,7,742,53,11,607
14713,473,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-08,2020,8,744,62,25,526
14714,473,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-09,2020,9,718,62,25,526
14715,473,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-10,2020,10,743,80,21,478
14716,473,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-11,2020,11,718,90,24,577
14717,473,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-12,2020,12,743,127,22,698
14718,474,Tambua Street,Pyrmont,Flexicar-Hertz,Installed,2020-01,2020,1,741,31,8,148
14719,474,Tambua Street,Pyrmont,Flexicar-Hertz,Installed,2020-02,2020,2,693,16,6,103
14720,474,Tambua Street,Pyrmont,Flexicar-Hertz,Installed,2020-03,2020,3,737,75,12,555
14721,474,Tambua Street,Pyrmont,Flexicar-Hertz,Installed,2020-04,2020,4,715,10,2,53
14722,474,Tambua Street,Pyrmont,Flexicar-Hertz,Installed,2020-05,2020,5,738,229,10,949
14723,474,Tambua Street,Pyrmont,Flexicar-Hertz,Installed,2020-06,2020,6,716,31,2,249
14724,474,Tambua Street,Pyrmont,Flexicar-Hertz,Installed,2020-07,2020,7,739,80,7,652
14725,474,Tambua Street,Pyrmont,Flexicar-Hertz,Installed,2020-08,2020,8,741,55,10,220
14726,474,Tambua Street,Pyrmont,Flexicar-Hertz,Installed,2020-10,2020,10,671,99,8,316
14727,474,Tambua Street,Pyrmont,Flexicar-Hertz,Installed,2020-11,2020,11,715,55,12,208
14728,474,Tambua Street,Pyrmont,Flexicar-Hertz,Installed,2020-12,2020,12,743,244,12,694
14729,475,Bulwara Road,Ultimo,GoGet,Installed,2020-01,2020,1,738,137,30,1089
14730,475,Bulwara Road,Ultimo,GoGet,Installed,2020-02,2020,2,694,96,27,607
14731,475,Bulwara Road,Ultimo,GoGet,Installed,2020-03,2020,3,742,103,41,942
14732,475,Bulwara Road,Ultimo,GoGet,Installed,2020-04,2020,4,0,0,0,0
14733,475,Bulwara Road,Ultimo,GoGet,Installed,2020-06,2020,6,720,0,0,0
14734,475,Bulwara Road,Ultimo,GoGet,Installed,2020-07,2020,7,740,73,29,497
14735,475,Bulwara Road,Ultimo,GoGet,Installed,2020-08,2020,8,744,124,17,524
14736,475,Bulwara Road,Ultimo,GoGet,Installed,2020-09,2020,9,701,124,17,524
14737,475,Bulwara Road,Ultimo,GoGet,Installed,2020-10,2020,10,653,136,15,1461
14738,475,Bulwara Road,Ultimo,GoGet,Installed,2020-11,2020,11,702,84,30,900
14739,475,Bulwara Road,Ultimo,GoGet,Installed,2020-12,2020,12,626,66,30,591
14740,476,Hugo Street,Redfern,GoGet,Installed,2020-01,2020,1,743,114,42,975
14741,476,Hugo Street,Redfern,GoGet,Installed,2020-02,2020,2,696,184,27,787
14742,476,Hugo Street,Redfern,GoGet,Installed,2020-03,2020,3,744,104,44,725
14743,476,Hugo Street,Redfern,GoGet,Installed,2020-04,2020,4,494,62,27,446
14744,476,Hugo Street,Redfern,GoGet,Installed,2020-05,2020,5,742,154,51,1101
14745,476,Hugo Street,Redfern,GoGet,Installed,2020-06,2020,6,716,100,31,613
14746,476,Hugo Street,Redfern,GoGet,Installed,2020-07,2020,7,744,88,30,607
14747,476,Hugo Street,Redfern,GoGet,Installed,2020-08,2020,8,744,83,33,580
14748,476,Hugo Street,Redfern,GoGet,Installed,2020-09,2020,9,720,83,33,580
14749,476,Hugo Street,Redfern,GoGet,Installed,2020-10,2020,10,730,120,43,859
14750,476,Hugo Street,Redfern,GoGet,Installed,2020-11,2020,11,720,169,43,1215
14751,476,Hugo Street,Redfern,GoGet,Installed,2020-12,2020,12,744,163,44,1030
14752,477,Newman Street,Newtown,GoGet,Installed,2020-01,2020,1,744,110,6,806
14753,477,Newman Street,Newtown,GoGet,Installed,2020-02,2020,2,696,0,0,0
14754,477,Newman Street,Newtown,GoGet,Installed,2020-03,2020,3,470,38,5,691
14755,477,Newman Street,Newtown,GoGet,Installed,2020-04,2020,4,720,24,10,332
14756,477,Newman Street,Newtown,GoGet,Installed,2020-05,2020,5,588,36,5,422
14757,477,Newman Street,Newtown,GoGet,Installed,2020-06,2020,6,453,51,9,898
14758,477,Newman Street,Newtown,GoGet,Installed,2020-07,2020,7,583,199,186,1620
14759,477,Newman Street,Newtown,GoGet,Installed,2020-08,2020,8,713,270,30,1759
14760,477,Newman Street,Newtown,GoGet,Installed,2020-09,2020,9,529,270,30,1759
14761,477,Newman Street,Newtown,GoGet,Installed,2020-10,2020,10,744,238,15,2309
14762,477,Newman Street,Newtown,GoGet,Installed,2020-11,2020,11,432,130,8,1392
14763,477,Newman Street,Newtown,GoGet,Installed,2020-12,2020,12,652,105,17,1945
14764,478,Selwyn Street,Paddington,GoGet,Installed,2020-01,2020,1,740,110,46,777
14765,478,Selwyn Street,Paddington,GoGet,Installed,2020-02,2020,2,662,114,34,569
14766,478,Selwyn Street,Paddington,GoGet,Installed,2020-03,2020,3,744,206,38,1053
14767,478,Selwyn Street,Paddington,GoGet,Installed,2020-04,2020,4,556,94,12,540
14768,478,Selwyn Street,Paddington,GoGet,Installed,2020-05,2020,5,742,132,37,855
14769,478,Selwyn Street,Paddington,GoGet,Installed,2020-06,2020,6,718,273,31,2995
14770,478,Selwyn Street,Paddington,GoGet,Installed,2020-07,2020,7,744,146,28,1010
14771,478,Selwyn Street,Paddington,GoGet,Installed,2020-08,2020,8,687,144,46,1147
14772,478,Selwyn Street,Paddington,GoGet,Installed,2020-09,2020,9,720,144,46,1147
14773,478,Selwyn Street,Paddington,GoGet,Installed,2020-10,2020,10,677,159,34,1980
14774,478,Selwyn Street,Paddington,GoGet,Installed,2020-11,2020,11,716,180,24,2315
14775,478,Selwyn Street,Paddington,GoGet,Installed,2020-12,2020,12,713,123,21,922
14776,479,Stanley Street,Darlinghurst,GoGet,Installed,2020-01,2020,1,741,170,27,1441
14777,479,Stanley Street,Darlinghurst,GoGet,Installed,2020-02,2020,2,694,248,31,1953
14778,479,Stanley Street,Darlinghurst,GoGet,Installed,2020-03,2020,3,740,138,37,1163
14779,479,Stanley Street,Darlinghurst,GoGet,Installed,2020-04,2020,4,717,66,30,516
14780,479,Stanley Street,Darlinghurst,GoGet,Installed,2020-05,2020,5,738,146,43,943
14781,479,Stanley Street,Darlinghurst,GoGet,Installed,2020-06,2020,6,720,220,39,1570
14782,479,Stanley Street,Darlinghurst,GoGet,Installed,2020-07,2020,7,744,346,27,3431
14783,479,Stanley Street,Darlinghurst,GoGet,Installed,2020-08,2020,8,742,252,34,3209
14784,479,Stanley Street,Darlinghurst,GoGet,Installed,2020-09,2020,9,718,252,34,3209
14785,479,Stanley Street,Darlinghurst,GoGet,Installed,2020-10,2020,10,738,272,37,2315
14786,479,Stanley Street,Darlinghurst,GoGet,Installed,2020-11,2020,11,716,178,37,1444
14787,479,Stanley Street,Darlinghurst,GoGet,Installed,2020-12,2020,12,744,420,29,2976
14788,480,Bourke Street,Redfern,Flexicar-Hertz,Installed,2020-01,2020,1,739,17,5,49
14789,480,Bourke Street,Redfern,Flexicar-Hertz,Installed,2020-02,2020,2,692,6,2,32
14790,480,Bourke Street,Redfern,Flexicar-Hertz,Installed,2020-03,2020,3,740,210,3,1396
14791,480,Bourke Street,Redfern,Flexicar-Hertz,Installed,2020-04,2020,4,712,88,4,851
14792,480,Bourke Street,Redfern,Flexicar-Hertz,Installed,2020-05,2020,5,669,12,4,61
14793,480,Bourke Street,Redfern,Flexicar-Hertz,Installed,2020-06,2020,6,594,7,1,52
14794,481,Darling Island Road,Pyrmont,GoGet,Installed,2020-01,2020,1,743,67,11,262
14795,481,Darling Island Road,Pyrmont,GoGet,Installed,2020-02,2020,2,696,24,8,174
14796,481,Darling Island Road,Pyrmont,GoGet,Installed,2020-03,2020,3,742,75,12,621
14797,481,Darling Island Road,Pyrmont,GoGet,Installed,2020-04,2020,4,634,50,15,837
14798,481,Darling Island Road,Pyrmont,GoGet,Installed,2020-05,2020,5,741,192,15,1578
14799,481,Darling Island Road,Pyrmont,GoGet,Installed,2020-06,2020,6,712,266,18,2077
14800,481,Darling Island Road,Pyrmont,GoGet,Installed,2020-07,2020,7,743,122,17,1630
14801,481,Darling Island Road,Pyrmont,GoGet,Installed,2020-08,2020,8,709,92,13,1002
14802,481,Darling Island Road,Pyrmont,GoGet,Installed,2020-09,2020,9,718,92,13,1002
14803,481,Darling Island Road,Pyrmont,GoGet,Installed,2020-10,2020,10,736,130,8,626
14804,481,Darling Island Road,Pyrmont,GoGet,Installed,2020-11,2020,11,610,174,19,1665
14805,481,Darling Island Road,Pyrmont,GoGet,Installed,2020-12,2020,12,743,243,21,2851
14806,482,Dowling Street,Woolloomooloo,Flexicar-Hertz,Installed,2020-01,2020,1,739,12,3,169
14807,482,Dowling Street,Woolloomooloo,Flexicar-Hertz,Installed,2020-02,2020,2,693,77,6,581
14808,482,Dowling Street,Woolloomooloo,Flexicar-Hertz,Installed,2020-03,2020,3,741,47,8,261
14809,482,Dowling Street,Woolloomooloo,Flexicar-Hertz,Installed,2020-04,2020,4,717,67,10,399
14810,482,Dowling Street,Woolloomooloo,Flexicar-Hertz,Installed,2020-05,2020,5,741,57,8,241
14811,482,Dowling Street,Woolloomooloo,Flexicar-Hertz,Installed,2020-06,2020,6,716,221,14,1008
14812,482,Dowling Street,Woolloomooloo,Flexicar-Hertz,Installed,2020-07,2020,7,590,44,10,249
14813,482,Dowling Street,Woolloomooloo,Flexicar-Hertz,Installed,2020-08,2020,8,526,19,4,117
14814,482,Dowling Street,Woolloomooloo,Flexicar-Hertz,Installed,2020-10,2020,10,741,145,14,1110
14815,482,Dowling Street,Woolloomooloo,Flexicar-Hertz,Installed,2020-11,2020,11,720,67,7,449
14816,482,Dowling Street,Woolloomooloo,Flexicar-Hertz,Installed,2020-12,2020,12,739,145,16,951
14817,483,Maddison Street,Redfern,GoGet,Installed,2020-01,2020,1,726,76,12,1119
14818,483,Maddison Street,Redfern,GoGet,Installed,2020-02,2020,2,696,159,31,848
14819,483,Maddison Street,Redfern,GoGet,Installed,2020-03,2020,3,728,154,25,757
14820,483,Maddison Street,Redfern,GoGet,Installed,2020-04,2020,4,134,0,0,0
14821,483,Maddison Street,Redfern,GoGet,Installed,2020-05,2020,5,744,0,0,0
14822,483,Maddison Street,Redfern,GoGet,Installed,2020-06,2020,6,717,114,23,513
14823,483,Maddison Street,Redfern,GoGet,Installed,2020-07,2020,7,665,176,26,1165
14824,483,Maddison Street,Redfern,GoGet,Installed,2020-08,2020,8,739,102,35,566
14825,483,Maddison Street,Redfern,GoGet,Installed,2020-09,2020,9,720,102,35,566
14826,483,Maddison Street,Redfern,GoGet,Installed,2020-10,2020,10,744,218,51,1349
14827,483,Maddison Street,Redfern,GoGet,Installed,2020-11,2020,11,720,116,35,868
14828,483,Maddison Street,Redfern,GoGet,Installed,2020-12,2020,12,744,242,44,1258
14829,484,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-01,2020,1,740,24,9,202
14830,484,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-02,2020,2,691,54,11,341
14831,484,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-03,2020,3,700,60,19,459
14832,484,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-04,2020,4,720,12,6,111
14833,484,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-05,2020,5,742,79,18,584
14834,484,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-06,2020,6,720,55,16,737
14835,484,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-07,2020,7,740,18,7,134
14836,484,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-08,2020,8,744,70,16,692
14837,484,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-09,2020,9,654,70,16,692
14838,484,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-10,2020,10,743,72,15,907
14839,484,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-11,2020,11,712,124,9,762
14840,484,Nicholson Street,Woolloomooloo,GoGet,Installed,2020-12,2020,12,742,156,18,1480
14841,485,Phillip Street,Redfern,GoGet,Installed,2020-01,2020,1,629,126,30,914
14842,485,Phillip Street,Redfern,GoGet,Installed,2020-02,2020,2,696,136,38,1032
14843,485,Phillip Street,Redfern,GoGet,Installed,2020-03,2020,3,744,141,32,1064
14844,485,Phillip Street,Redfern,GoGet,Installed,2020-04,2020,4,720,130,45,921
14845,485,Phillip Street,Redfern,GoGet,Installed,2020-05,2020,5,744,128,62,983
14846,485,Phillip Street,Redfern,GoGet,Installed,2020-06,2020,6,720,118,38,1013
14847,485,Phillip Street,Redfern,GoGet,Installed,2020-07,2020,7,744,133,30,1045
14848,485,Phillip Street,Redfern,GoGet,Installed,2020-08,2020,8,744,118,40,848
14849,485,Phillip Street,Redfern,GoGet,Installed,2020-09,2020,9,720,118,40,848
14850,485,Phillip Street,Redfern,GoGet,Installed,2020-10,2020,10,742,136,46,1221
14851,485,Phillip Street,Redfern,GoGet,Installed,2020-11,2020,11,667,94,25,414
14852,485,Phillip Street,Redfern,GoGet,Installed,2020-12,2020,12,744,204,51,1188
14853,486,Quay Street,Haymarket,Flexicar-Hertz,Installed,2020-01,2020,1,736,169,19,810
14854,486,Quay Street,Haymarket,Flexicar-Hertz,Installed,2020-02,2020,2,676,77,9,388
14855,486,Quay Street,Haymarket,Flexicar-Hertz,Installed,2020-03,2020,3,734,166,8,681
14856,486,Quay Street,Haymarket,Flexicar-Hertz,Installed,2020-04,2020,4,717,30,6,132
14857,486,Quay Street,Haymarket,Flexicar-Hertz,Installed,2020-05,2020,5,717,31,6,135
14858,486,Quay Street,Haymarket,Flexicar-Hertz,Installed,2020-06,2020,6,717,133,15,1200
14859,486,Quay Street,Haymarket,Flexicar-Hertz,Installed,2020-07,2020,7,744,258,24,1258
14860,486,Quay Street,Haymarket,Flexicar-Hertz,Installed,2020-08,2020,8,741,113,20,524
14861,486,Quay Street,Haymarket,Flexicar-Hertz,Installed,2020-10,2020,10,737,153,35,729
14862,486,Quay Street,Haymarket,Flexicar-Hertz,Installed,2020-11,2020,11,717,90,17,647
14863,486,Quay Street,Haymarket,Flexicar-Hertz,Installed,2020-12,2020,12,741,85,13,712
14864,487,Regent Street,Paddington,GoGet,Installed,2020-01,2020,1,312,34,13,396
14865,487,Regent Street,Paddington,GoGet,Installed,2020-02,2020,2,322,24,10,132
14866,487,Regent Street,Paddington,GoGet,Installed,2020-03,2020,3,744,92,19,722
14867,487,Regent Street,Paddington,GoGet,Installed,2020-04,2020,4,720,73,15,360
14868,487,Regent Street,Paddington,GoGet,Installed,2020-05,2020,5,744,178,30,1235
14869,487,Regent Street,Paddington,GoGet,Installed,2020-06,2020,6,720,150,17,1547
14870,487,Regent Street,Paddington,GoGet,Installed,2020-07,2020,7,742,108,31,700
14871,487,Regent Street,Paddington,GoGet,Installed,2020-08,2020,8,744,100,29,571
14872,487,Regent Street,Paddington,GoGet,Installed,2020-09,2020,9,720,100,29,571
14873,487,Regent Street,Paddington,GoGet,Installed,2020-10,2020,10,744,48,11,255
14874,487,Regent Street,Paddington,GoGet,Installed,2020-11,2020,11,720,112,21,887
14875,487,Regent Street,Paddington,GoGet,Installed,2020-12,2020,12,744,148,18,1319
14876,488,Shepherd Street,Darlington,Flexicar-Hertz,Installed,2020-01,2020,1,644,10,3,72
14877,488,Shepherd Street,Darlington,Flexicar-Hertz,Installed,2020-02,2020,2,693,81,9,581
14878,488,Shepherd Street,Darlington,Flexicar-Hertz,Installed,2020-03,2020,3,737,49,13,506
14879,488,Shepherd Street,Darlington,Flexicar-Hertz,Installed,2020-04,2020,4,717,97,10,670
14880,488,Shepherd Street,Darlington,Flexicar-Hertz,Installed,2020-05,2020,5,741,101,19,475
14881,488,Shepherd Street,Darlington,Flexicar-Hertz,Installed,2020-06,2020,6,714,138,14,875
14882,488,Shepherd Street,Darlington,Flexicar-Hertz,Installed,2020-07,2020,7,738,87,11,669
14883,488,Shepherd Street,Darlington,Flexicar-Hertz,Installed,2020-08,2020,8,741,65,4,477
14884,488,Shepherd Street,Darlington,Flexicar-Hertz,Installed,2020-10,2020,10,573,127,5,1128
14885,488,Shepherd Street,Darlington,Flexicar-Hertz,Installed,2020-11,2020,11,717,109,10,894
14886,488,Shepherd Street,Darlington,Flexicar-Hertz,Installed,2020-12,2020,12,713,32,4,537
14887,489,Bulwara Road,Ultimo,Flexicar-Hertz,Installed,2020-01,2020,1,741,46,15,370
14888,489,Bulwara Road,Ultimo,Flexicar-Hertz,Installed,2020-02,2020,2,663,37,3,568
14889,489,Bulwara Road,Ultimo,Flexicar-Hertz,Installed,2020-03,2020,3,740,9,3,40
14890,489,Bulwara Road,Ultimo,Flexicar-Hertz,Installed,2020-04,2020,4,713,7,1,59
14891,489,Bulwara Road,Ultimo,Flexicar-Hertz,Installed,2020-05,2020,5,710,55,4,215
14892,489,Bulwara Road,Ultimo,Flexicar-Hertz,Installed,2020-06,2020,6,569,87,6,986
14893,489,Bulwara Road,Ultimo,Flexicar-Hertz,Installed,2020-07,2020,7,593,6,2,20
14894,489,Bulwara Road,Ultimo,Flexicar-Hertz,Installed,2020-08,2020,8,741,56,16,408
14895,489,Bulwara Road,Ultimo,Flexicar-Hertz,Installed,2020-10,2020,10,739,82,23,342
14896,489,Bulwara Road,Ultimo,Flexicar-Hertz,Installed,2020-11,2020,11,717,14,3,148
14897,489,Bulwara Road,Ultimo,Flexicar-Hertz,Installed,2020-12,2020,12,716,3,1,46
14898,490,Mitchell Street,Glebe,GoGet,Installed,2020-01,2020,1,742,268,39,2310
14899,490,Mitchell Street,Glebe,GoGet,Installed,2020-02,2020,2,696,194,47,1228
14900,490,Mitchell Street,Glebe,GoGet,Installed,2020-03,2020,3,741,107,37,1445
14901,490,Mitchell Street,Glebe,GoGet,Installed,2020-04,2020,4,717,159,42,1419
14902,490,Mitchell Street,Glebe,GoGet,Installed,2020-05,2020,5,641,120,40,879
14903,490,Mitchell Street,Glebe,GoGet,Installed,2020-06,2020,6,720,142,41,882
14904,490,Mitchell Street,Glebe,GoGet,Installed,2020-07,2020,7,744,159,43,1259
14905,490,Mitchell Street,Glebe,GoGet,Installed,2020-08,2020,8,744,180,58,1033
14906,490,Mitchell Street,Glebe,GoGet,Installed,2020-09,2020,9,720,180,58,1033
14907,490,Mitchell Street,Glebe,GoGet,Installed,2020-10,2020,10,744,152,41,883
14908,490,Mitchell Street,Glebe,GoGet,Installed,2020-11,2020,11,718,147,30,954
14909,490,Mitchell Street,Glebe,GoGet,Installed,2020-12,2020,12,730,176,36,856
14910,491,Glebe Point Road,Glebe,GoGet,Installed,2020-01,2020,1,744,137,27,1218
14911,491,Glebe Point Road,Glebe,GoGet,Installed,2020-02,2020,2,694,155,34,1556
14912,491,Glebe Point Road,Glebe,GoGet,Installed,2020-03,2020,3,744,254,27,2866
14913,491,Glebe Point Road,Glebe,GoGet,Installed,2020-04,2020,4,718,76,20,581
14914,491,Glebe Point Road,Glebe,GoGet,Installed,2020-05,2020,5,744,120,18,609
14915,491,Glebe Point Road,Glebe,GoGet,Installed,2020-06,2020,6,714,95,37,698
14916,491,Glebe Point Road,Glebe,GoGet,Installed,2020-07,2020,7,744,74,37,461
14917,491,Glebe Point Road,Glebe,GoGet,Installed,2020-08,2020,8,744,139,49,1268
14918,491,Glebe Point Road,Glebe,GoGet,Installed,2020-09,2020,9,720,139,49,1268
14919,491,Glebe Point Road,Glebe,GoGet,Installed,2020-10,2020,10,744,117,34,1024
14920,491,Glebe Point Road,Glebe,GoGet,Installed,2020-11,2020,11,720,54,25,426
14921,491,Glebe Point Road,Glebe,GoGet,Installed,2020-12,2020,12,744,102,17,1250
14922,492,Argyle Place,Millers Point,GoGet,Removed,2020-01,2020,1,,,,
14923,492,Argyle Place,Millers Point,GoGet,Removed,2020-02,2020,2,0,0,0,0
14924,492,Argyle Place,Millers Point,GoGet,Removed,2020-03,2020,3,0,0,0,0
14925,492,Argyle Place,Millers Point,GoGet,Removed,2020-04,2020,4,0,0,0,0
14926,492,Argyle Place,Millers Point,GoGet,Removed,2020-05,2020,5,0,0,0,0
14927,492,Argyle Place,Millers Point,GoGet,Removed,2020-06,2020,6,0,0,0,0
14928,493,Brandling Street,Alexandria,GoGet,Installed,2020-01,2020,1,744,93,38,604
14929,493,Brandling Street,Alexandria,GoGet,Installed,2020-02,2020,2,694,118,28,449
14930,493,Brandling Street,Alexandria,GoGet,Installed,2020-03,2020,3,742,84,38,501
14931,493,Brandling Street,Alexandria,GoGet,Installed,2020-04,2020,4,720,27,16,115
14932,493,Brandling Street,Alexandria,GoGet,Installed,2020-06,2020,6,188,25,9,315
14933,493,Brandling Street,Alexandria,GoGet,Installed,2020-07,2020,7,744,72,31,439
14934,493,Brandling Street,Alexandria,GoGet,Installed,2020-08,2020,8,744,68,25,454
14935,493,Brandling Street,Alexandria,GoGet,Installed,2020-09,2020,9,702,68,25,454
14936,493,Brandling Street,Alexandria,GoGet,Installed,2020-10,2020,10,742,97,24,743
14937,493,Brandling Street,Alexandria,GoGet,Installed,2020-11,2020,11,720,70,33,451
14938,493,Brandling Street,Alexandria,GoGet,Installed,2020-12,2020,12,744,177,33,845
14939,494,Macleay Street,Potts Point,GoGet,Installed,2020-01,2020,1,719,174,58,1179
14940,494,Macleay Street,Potts Point,GoGet,Installed,2020-02,2020,2,696,206,65,1476
14941,494,Macleay Street,Potts Point,GoGet,Installed,2020-03,2020,3,744,162,52,1413
14942,494,Macleay Street,Potts Point,GoGet,Installed,2020-04,2020,4,38,0,0,0
14943,494,Macleay Street,Potts Point,GoGet,Installed,2020-05,2020,5,549,134,59,891
14944,494,Macleay Street,Potts Point,GoGet,Installed,2020-06,2020,6,720,208,65,1013
14945,494,Macleay Street,Potts Point,GoGet,Installed,2020-07,2020,7,741,212,84,1594
14946,494,Macleay Street,Potts Point,GoGet,Installed,2020-08,2020,8,642,187,77,1434
14947,494,Macleay Street,Potts Point,GoGet,Installed,2020-09,2020,9,720,187,77,1434
14948,494,Macleay Street,Potts Point,GoGet,Installed,2020-10,2020,10,53,14,7,95
14949,494,Macleay Street,Potts Point,GoGet,Installed,2020-11,2020,11,720,242,67,2044
14950,494,Macleay Street,Potts Point,GoGet,Installed,2020-12,2020,12,744,296,60,1735
14951,495,Meagher Street,Chippendale,Flexicar-Hertz,Installed,2020-01,2020,1,741,76,8,478
14952,495,Meagher Street,Chippendale,Flexicar-Hertz,Installed,2020-02,2020,2,693,12,4,46
14953,495,Meagher Street,Chippendale,Flexicar-Hertz,Installed,2020-03,2020,3,739,21,5,227
14954,495,Meagher Street,Chippendale,Flexicar-Hertz,Installed,2020-04,2020,4,717,28,1,217
14955,495,Meagher Street,Chippendale,Flexicar-Hertz,Installed,2020-05,2020,5,741,150,8,610
14956,495,Meagher Street,Chippendale,Flexicar-Hertz,Installed,2020-06,2020,6,715,46,5,527
14957,495,Meagher Street,Chippendale,Flexicar-Hertz,Installed,2020-07,2020,7,740,10,3,41
14958,495,Meagher Street,Chippendale,Flexicar-Hertz,Installed,2020-08,2020,8,692,23,5,239
14959,495,Meagher Street,Chippendale,Flexicar-Hertz,Installed,2020-10,2020,10,732,172,3,1701
14960,495,Meagher Street,Chippendale,Flexicar-Hertz,Installed,2020-11,2020,11,717,43,3,200
14961,495,Meagher Street,Chippendale,Flexicar-Hertz,Installed,2020-12,2020,12,741,12,5,128
14962,496,Derby Place,Glebe,Flexicar-Hertz,Installed,2020-01,2020,1,741,43,6,790
14963,496,Derby Place,Glebe,Flexicar-Hertz,Installed,2020-02,2020,2,693,65,13,310
14964,496,Derby Place,Glebe,Flexicar-Hertz,Installed,2020-03,2020,3,741,76,12,269
14965,496,Derby Place,Glebe,Flexicar-Hertz,Installed,2020-04,2020,4,715,34,8,160
14966,496,Derby Place,Glebe,Flexicar-Hertz,Installed,2020-05,2020,5,741,96,15,396
14967,496,Derby Place,Glebe,Flexicar-Hertz,Installed,2020-06,2020,6,717,41,8,197
14968,496,Derby Place,Glebe,Flexicar-Hertz,Installed,2020-07,2020,7,737,69,9,447
14969,496,Derby Place,Glebe,Flexicar-Hertz,Installed,2020-08,2020,8,738,52,9,255
14970,496,Derby Place,Glebe,Flexicar-Hertz,Installed,2020-10,2020,10,737,108,13,451
14971,496,Derby Place,Glebe,Flexicar-Hertz,Installed,2020-11,2020,11,716,14,5,136
14972,496,Derby Place,Glebe,Flexicar-Hertz,Installed,2020-12,2020,12,593,3,1,11
14973,497,Clisdell Street,Surry Hills,Flexicar-Hertz,Installed,2020-01,2020,1,741,20,6,145
14974,497,Clisdell Street,Surry Hills,Flexicar-Hertz,Installed,2020-02,2020,2,693,49,7,126
14975,497,Clisdell Street,Surry Hills,Flexicar-Hertz,Installed,2020-03,2020,3,666,5,2,38
14976,497,Clisdell Street,Surry Hills,Flexicar-Hertz,Installed,2020-04,2020,4,715,33,6,209
14977,497,Clisdell Street,Surry Hills,Flexicar-Hertz,Installed,2020-05,2020,5,607,4,1,5
14978,497,Clisdell Street,Surry Hills,Flexicar-Hertz,Installed,2020-06,2020,6,717,101,5,543
14979,497,Clisdell Street,Surry Hills,Flexicar-Hertz,Installed,2020-07,2020,7,743,107,7,823
14980,497,Clisdell Street,Surry Hills,Flexicar-Hertz,Installed,2020-08,2020,8,741,62,11,227
14981,497,Clisdell Street,Surry Hills,Flexicar-Hertz,Installed,2020-10,2020,10,698,72,17,476
14982,497,Clisdell Street,Surry Hills,Flexicar-Hertz,Installed,2020-11,2020,11,717,73,19,779
14983,497,Clisdell Street,Surry Hills,Flexicar-Hertz,Installed,2020-12,2020,12,741,106,32,743
14984,498,MacArthur Street,Ultimo,Flexicar-Hertz,Installed,2020-01,2020,1,741,129,7,507
14985,498,MacArthur Street,Ultimo,Flexicar-Hertz,Installed,2020-02,2020,2,693,20,6,49
14986,498,MacArthur Street,Ultimo,Flexicar-Hertz,Installed,2020-03,2020,3,740,30,6,258
14987,498,MacArthur Street,Ultimo,Flexicar-Hertz,Installed,2020-04,2020,4,717,42,5,143
14988,498,MacArthur Street,Ultimo,Flexicar-Hertz,Installed,2020-05,2020,5,740,163,18,970
