OBJECTID,Bay_ID,Street,Suburb,Operator,Status,Date,Year,Month,Hours_Available,Hours_Booked,No_Bookings,Trip_Distance
13682,382.0,Poplar Street,Surry Hills,GoGet,Installed,2020-06,2020,6.0,717.0,186.0,38.0,1467.0
13683,382.0,Poplar Street,Surry Hills,GoGet,Installed,2020-07,2020,7.0,734.0,218.0,54.0,1873.0
13684,382.0,Poplar Street,Surry Hills,GoGet,Installed,2020-08,2020,8.0,741.0,194.0,44.0,1971.0
13685,382.0,Poplar Street,Surry Hills,GoGet,Installed,2020-09,2020,9.0,719.0,194.0,44.0,1971.0
13686,382.0,Poplar Street,Surry Hills,GoGet,Installed,2020-10,2020,10.0,743.0,201.0,55.0,1594.0
13687,382.0,Poplar Street,Surry Hills,GoGet,Installed,2020-11,2020,11.0,718.0,216.0,54.0,1709.0
13688,382.0,Poplar Street,Surry Hills,GoGet,Installed,2020-12,2020,12.0,720.0,460.0,35.0,3310.0
13689,383.0,Goodlet Street,Surry Hills,GoGet,Installed,2020-01,2020,1.0,742.0,108.0,44.0,801.0
13690,383.0,Goodlet Street,Surry Hills,GoGet,Installed,2020-02,2020,2.0,694.0,78.0,34.0,573.0
13691,383.0,Goodlet Street,Surry Hills,GoGet,Installed,2020-03,2020,3.0,743.0,92.0,23.0,565.0
13692,383.0,Goodlet Street,Surry Hills,GoGet,Installed,2020-04,2020,4.0,0.0,0.0,0.0,0.0
13693,383.0,Goodlet Street,Surry Hills,GoGet,Installed,2020-06,2020,6.0,642.0,2.0,1.0,66.0
13694,383.0,Goodlet Street,Surry Hills,GoGet,Installed,2020-07,2020,7.0,738.0,54.0,22.0,314.0
13695,383.0,Goodlet Street,Surry Hills,GoGet,Installed,2020-08,2020,8.0,739.0,54.0,25.0,356.0
13696,383.0,Goodlet Street,Surry Hills,GoGet,Installed,2020-09,2020,9.0,693.0,54.0,25.0,356.0
13697,383.0,Goodlet Street,Surry Hills,GoGet,Installed,2020-10,2020,10.0,743.0,72.0,24.0,452.0
13698,383.0,Goodlet Street,Surry Hills,GoGet,Installed,2020-11,2020,11.0,719.0,77.0,19.0,528.0
13699,383.0,Goodlet Street,Surry Hills,GoGet,Installed,2020-12,2020,12.0,743.0,42.0,19.0,340.0
13700,384.0,Stirling Street,Redfern,GoGet,Installed,2020-01,2020,1.0,744.0,176.0,39.0,1048.0
13701,384.0,Stirling Street,Redfern,GoGet,Installed,2020-02,2020,2.0,696.0,151.0,36.0,699.0
13702,384.0,Stirling Street,Redfern,GoGet,Installed,2020-03,2020,3.0,741.0,178.0,33.0,1617.0
13703,384.0,Stirling Street,Redfern,GoGet,Installed,2020-04,2020,4.0,720.0,46.0,31.0,301.0
13704,384.0,Stirling Street,Redfern,GoGet,Installed,2020-05,2020,5.0,742.0,134.0,35.0,1008.0
13705,384.0,Stirling Street,Redfern,GoGet,Installed,2020-06,2020,6.0,720.0,194.0,40.0,1286.0
13706,384.0,Stirling Street,Redfern,GoGet,Installed,2020-07,2020,7.0,744.0,130.0,45.0,727.0
13707,384.0,Stirling Street,Redfern,GoGet,Installed,2020-08,2020,8.0,744.0,128.0,49.0,981.0
13708,384.0,Stirling Street,Redfern,GoGet,Installed,2020-09,2020,9.0,720.0,128.0,49.0,981.0
13709,384.0,Stirling Street,Redfern,GoGet,Installed,2020-10,2020,10.0,744.0,110.0,35.0,653.0
13710,384.0,Stirling Street,Redfern,GoGet,Installed,2020-11,2020,11.0,720.0,68.0,41.0,430.0
13711,384.0,Stirling Street,Redfern,GoGet,Installed,2020-12,2020,12.0,722.0,142.0,52.0,774.0
13712,385.0,Nobbs Street,Surry Hills,GoGet,Installed,2020-01,2020,1.0,742.0,120.0,48.0,837.0
13713,385.0,Nobbs Street,Surry Hills,GoGet,Installed,2020-02,2020,2.0,693.0,201.0,52.0,1865.0
13714,385.0,Nobbs Street,Surry Hills,GoGet,Installed,2020-03,2020,3.0,740.0,136.0,57.0,1030.0
13715,385.0,Nobbs Street,Surry Hills,GoGet,Installed,2020-04,2020,4.0,718.0,148.0,50.0,1172.0
13716,385.0,Nobbs Street,Surry Hills,GoGet,Installed,2020-05,2020,5.0,743.0,180.0,46.0,1472.0
13717,385.0,Nobbs Street,Surry Hills,GoGet,Installed,2020-06,2020,6.0,718.0,170.0,52.0,1747.0
13718,385.0,Nobbs Street,Surry Hills,GoGet,Installed,2020-07,2020,7.0,742.0,122.0,56.0,775.0
13719,385.0,Nobbs Street,Surry Hills,GoGet,Installed,2020-08,2020,8.0,642.0,126.0,44.0,863.0
13720,385.0,Nobbs Street,Surry Hills,GoGet,Installed,2020-09,2020,9.0,719.0,126.0,44.0,863.0
13721,385.0,Nobbs Street,Surry Hills,GoGet,Installed,2020-10,2020,10.0,741.0,168.0,53.0,1486.0
13722,385.0,Nobbs Street,Surry Hills,GoGet,Installed,2020-11,2020,11.0,719.0,158.0,37.0,1142.0
13723,385.0,Nobbs Street,Surry Hills,GoGet,Installed,2020-12,2020,12.0,744.0,169.0,43.0,1341.0
13724,386.0,Valentine Street,Haymarket,GoGet,Installed,2020-01,2020,1.0,692.0,32.0,6.0,100.0
13725,386.0,Valentine Street,Haymarket,GoGet,Installed,2020-02,2020,2.0,694.0,51.0,13.0,291.0
13726,386.0,Valentine Street,Haymarket,GoGet,Installed,2020-03,2020,3.0,714.0,244.0,10.0,885.0
13727,386.0,Valentine Street,Haymarket,GoGet,Installed,2020-04,2020,4.0,719.0,32.0,9.0,344.0
13728,386.0,Valentine Street,Haymarket,GoGet,Installed,2020-05,2020,5.0,726.0,112.0,28.0,1914.0
13729,386.0,Valentine Street,Haymarket,GoGet,Installed,2020-06,2020,6.0,717.0,141.0,16.0,1513.0
13730,386.0,Valentine Street,Haymarket,GoGet,Installed,2020-07,2020,7.0,741.0,58.0,17.0,545.0
13731,386.0,Valentine Street,Haymarket,GoGet,Installed,2020-08,2020,8.0,739.0,140.0,26.0,1142.0
13732,386.0,Valentine Street,Haymarket,GoGet,Installed,2020-09,2020,9.0,580.0,140.0,26.0,1142.0
13733,386.0,Valentine Street,Haymarket,GoGet,Installed,2020-10,2020,10.0,744.0,120.0,17.0,1439.0
13734,386.0,Valentine Street,Haymarket,GoGet,Installed,2020-11,2020,11.0,718.0,186.0,40.0,1676.0
13735,386.0,Valentine Street,Haymarket,GoGet,Installed,2020-12,2020,12.0,646.0,126.0,40.0,1174.0
13736,387.0,Miller Street,Pyrmont,Flexicar-Hertz,Installed,2020-01,2020,1.0,733.0,127.0,14.0,493.0
13737,387.0,Miller Street,Pyrmont,Flexicar-Hertz,Installed,2020-02,2020,2.0,693.0,222.0,24.0,467.0
13738,387.0,Miller Street,Pyrmont,Flexicar-Hertz,Installed,2020-03,2020,3.0,618.0,81.0,16.0,202.0
13739,387.0,Miller Street,Pyrmont,Flexicar-Hertz,Installed,2020-04,2020,4.0,691.0,32.0,8.0,227.0
13740,387.0,Miller Street,Pyrmont,Flexicar-Hertz,Installed,2020-05,2020,5.0,718.0,72.0,14.0,201.0
13741,387.0,Miller Street,Pyrmont,Flexicar-Hertz,Installed,2020-06,2020,6.0,717.0,68.0,12.0,275.0
13742,387.0,Miller Street,Pyrmont,Flexicar-Hertz,Installed,2020-07,2020,7.0,740.0,95.0,18.0,388.0
13743,387.0,Miller Street,Pyrmont,Flexicar-Hertz,Installed,2020-08,2020,8.0,676.0,131.0,13.0,957.0
13744,387.0,Miller Street,Pyrmont,Flexicar-Hertz,Installed,2020-10,2020,10.0,739.0,198.0,21.0,1545.0
13745,387.0,Miller Street,Pyrmont,Flexicar-Hertz,Installed,2020-11,2020,11.0,717.0,91.0,15.0,598.0
13746,387.0,Miller Street,Pyrmont,Flexicar-Hertz,Installed,2020-12,2020,12.0,741.0,101.0,20.0,447.0
13747,388.0,Jones Street,Ultimo,GoGet,Installed,2020-01,2020,1.0,744.0,509.0,14.0,2986.0
13748,388.0,Jones Street,Ultimo,GoGet,Installed,2020-02,2020,2.0,694.0,163.0,36.0,762.0
13749,388.0,Jones Street,Ultimo,GoGet,Installed,2020-03,2020,3.0,740.0,142.0,29.0,851.0
13750,388.0,Jones Street,Ultimo,GoGet,Installed,2020-04,2020,4.0,720.0,102.0,27.0,722.0
13751,388.0,Jones Street,Ultimo,GoGet,Installed,2020-05,2020,5.0,742.0,140.0,40.0,940.0
13752,388.0,Jones Street,Ultimo,GoGet,Installed,2020-06,2020,6.0,696.0,84.0,26.0,327.0
13753,388.0,Jones Street,Ultimo,GoGet,Installed,2020-07,2020,7.0,742.0,250.0,43.0,1013.0
13754,388.0,Jones Street,Ultimo,GoGet,Installed,2020-08,2020,8.0,744.0,174.0,48.0,931.99999997
13755,388.0,Jones Street,Ultimo,GoGet,Installed,2020-09,2020,9.0,719.0,174.0,48.0,931.99999997
13756,388.0,Jones Street,Ultimo,GoGet,Installed,2020-10,2020,10.0,716.0,213.0,37.0,1117.0
13757,388.0,Jones Street,Ultimo,GoGet,Installed,2020-11,2020,11.0,716.0,152.0,35.0,814.0
13758,388.0,Jones Street,Ultimo,GoGet,Installed,2020-12,2020,12.0,742.0,197.0,47.0,879.0
13759,389.0,Argyle Place,Millers Point,GoGet,Removed,2020-01,2020,1.0,697.3443168623403,147.52712458745876,26.525380189066997,995.6299092876626
13760,389.0,Argyle Place,Millers Point,GoGet,Removed,2020-02,2020,2.0,0.0,0.0,0.0,0.0
13761,389.0,Argyle Place,Millers Point,GoGet,Removed,2020-03,2020,3.0,0.0,0.0,0.0,0.0
13762,389.0,Argyle Place,Millers Point,GoGet,Removed,2020-04,2020,4.0,0.0,0.0,0.0,0.0
13763,389.0,Argyle Place,Millers Point,GoGet,Removed,2020-05,2020,5.0,0.0,0.0,0.0,0.0
13764,389.0,Argyle Place,Millers Point,GoGet,Removed,2020-06,2020,6.0,0.0,0.0,0.0,0.0
13765,390.0,Brougham Street,Woolloomooloo,GoGet,Installed,2020-01,2020,1.0,742.0,181.0,28.0,1808.0
13766,390.0,Brougham Street,Woolloomooloo,GoGet,Installed,2020-02,2020,2.0,694.0,150.0,23.0,1700.0
13767,390.0,Brougham Street,Woolloomooloo,GoGet,Installed,2020-03,2020,3.0,739.0,79.0,29.0,723.0
13768,390.0,Brougham Street,Woolloomooloo,GoGet,Installed,2020-04,2020,4.0,720.0,77.0,32.0,816.0
13769,390.0,Brougham Street,Woolloomooloo,GoGet,Installed,2020-05,2020,5.0,740.0,122.0,30.0,1266.0
13770,390.0,Brougham Street,Woolloomooloo,GoGet,Installed,2020-06,2020,6.0,719.0,138.0,25.0,1152.0
13771,390.0,Brougham Street,Woolloomooloo,GoGet,Installed,2020-07,2020,7.0,734.0,97.0,22.0,1015.0
13772,390.0,Brougham Street,Woolloomooloo,GoGet,Installed,2020-08,2020,8.0,742.0,141.0,17.0,1677.0000003
13773,390.0,Brougham Street,Woolloomooloo,GoGet,Installed,2020-09,2020,9.0,684.0,141.0,17.0,1677.0000003
13774,390.0,Brougham Street,Woolloomooloo,GoGet,Installed,2020-10,2020,10.0,744.0,146.0,20.0,999.0
13775,390.0,Brougham Street,Woolloomooloo,GoGet,Installed,2020-11,2020,11.0,651.0,104.0,16.0,1165.0
13776,390.0,Brougham Street,Woolloomooloo,GoGet,Installed,2020-12,2020,12.0,743.0,286.0,22.0,1794.0
13777,392.0,Harwood Street,Pyrmont,GoGet,Installed,2020-01,2020,1.0,741.0,113.0,13.0,1266.0
13778,392.0,Harwood Street,Pyrmont,GoGet,Installed,2020-02,2020,2.0,570.0,92.0,23.0,1040.0
13779,392.0,Harwood Street,Pyrmont,GoGet,Installed,2020-03,2020,3.0,740.0,130.0,47.0,1702.0
13780,392.0,Harwood Street,Pyrmont,GoGet,Installed,2020-04,2020,4.0,716.0,76.0,39.0,1165.0
13781,392.0,Harwood Street,Pyrmont,GoGet,Installed,2020-05,2020,5.0,741.0,162.0,52.0,1830.0
13782,392.0,Harwood Street,Pyrmont,GoGet,Installed,2020-06,2020,6.0,719.0,222.0,29.0,2270.0
13783,392.0,Harwood Street,Pyrmont,GoGet,Installed,2020-07,2020,7.0,741.0,156.0,39.0,1722.0
13784,392.0,Harwood Street,Pyrmont,GoGet,Installed,2020-08,2020,8.0,742.0,179.0,67.0,1865.0
13785,392.0,Harwood Street,Pyrmont,GoGet,Installed,2020-09,2020,9.0,717.0,179.0,67.0,1865.0
13786,392.0,Harwood Street,Pyrmont,GoGet,Installed,2020-10,2020,10.0,740.0,170.0,40.0,1590.0
13787,392.0,Harwood Street,Pyrmont,GoGet,Installed,2020-11,2020,11.0,676.0,174.0,31.0,1610.0
13788,392.0,Harwood Street,Pyrmont,GoGet,Installed,2020-12,2020,12.0,742.0,241.0,42.0,1933.0
13789,393.0,Riley Street,Darlinghurst,GoGet,Installed,2020-01,2020,1.0,742.0,102.0,35.0,685.0
13790,393.0,Riley Street,Darlinghurst,GoGet,Installed,2020-02,2020,2.0,562.0,80.0,28.0,801.0
13791,393.0,Riley Street,Darlinghurst,GoGet,Installed,2020-03,2020,3.0,624.0,50.0,25.0,451.0
13792,393.0,Riley Street,Darlinghurst,GoGet,Installed,2020-04,2020,4.0,677.0,60.0,12.0,588.0
13793,393.0,Riley Street,Darlinghurst,GoGet,Installed,2020-05,2020,5.0,744.0,115.0,51.0,938.0
13794,393.0,Riley Street,Darlinghurst,GoGet,Installed,2020-06,2020,6.0,719.0,138.0,46.0,854.0
13795,393.0,Riley Street,Darlinghurst,GoGet,Installed,2020-07,2020,7.0,727.0,146.0,45.0,1088.0
13796,393.0,Riley Street,Darlinghurst,GoGet,Installed,2020-08,2020,8.0,738.0,122.0,37.0,933.0
13797,393.0,Riley Street,Darlinghurst,GoGet,Installed,2020-09,2020,9.0,718.0,122.0,37.0,933.0
13798,393.0,Riley Street,Darlinghurst,GoGet,Installed,2020-10,2020,10.0,470.0,56.0,20.0,469.0
13799,393.0,Riley Street,Darlinghurst,GoGet,Installed,2020-11,2020,11.0,719.0,67.0,24.0,547.0
13800,393.0,Riley Street,Darlinghurst,GoGet,Installed,2020-12,2020,12.0,710.0,176.0,42.0,1025.0
13801,394.0,Eglinton Road,Glebe,GoGet,Installed,2020-01,2020,1.0,744.0,42.0,17.0,319.0
13802,394.0,Eglinton Road,Glebe,GoGet,Installed,2020-02,2020,2.0,696.0,78.0,22.0,472.0
13803,394.0,Eglinton Road,Glebe,GoGet,Installed,2020-03,2020,3.0,744.0,48.0,14.0,333.0
13804,394.0,Eglinton Road,Glebe,GoGet,Installed,2020-04,2020,4.0,545.0,4.0,3.0,31.0
13805,394.0,Eglinton Road,Glebe,GoGet,Installed,2020-05,2020,5.0,368.0,14.0,6.0,78.0
13806,394.0,Eglinton Road,Glebe,GoGet,Installed,2020-06,2020,6.0,720.0,96.0,26.0,740.0
13807,394.0,Eglinton Road,Glebe,GoGet,Installed,2020-07,2020,7.0,744.0,104.0,47.0,1197.0
13808,394.0,Eglinton Road,Glebe,GoGet,Installed,2020-08,2020,8.0,744.0,124.0,20.0,731.99999995
13809,394.0,Eglinton Road,Glebe,GoGet,Installed,2020-09,2020,9.0,720.0,124.0,20.0,731.99999995
13810,394.0,Eglinton Road,Glebe,GoGet,Installed,2020-10,2020,10.0,705.0,32.0,13.0,166.0
13811,394.0,Eglinton Road,Glebe,GoGet,Installed,2020-12,2020,12.0,702.0,30.0,11.0,279.0
13812,395.0,Bourke Street,Surry Hills,GoGet,Installed,2020-01,2020,1.0,742.0,56.0,21.0,619.0
13813,395.0,Bourke Street,Surry Hills,GoGet,Installed,2020-02,2020,2.0,693.0,122.0,40.0,759.0
13814,395.0,Bourke Street,Surry Hills,GoGet,Installed,2020-03,2020,3.0,743.0,98.0,36.0,582.0
13815,395.0,Bourke Street,Surry Hills,GoGet,Installed,2020-04,2020,4.0,718.0,56.0,20.0,358.0
13816,395.0,Bourke Street,Surry Hills,GoGet,Installed,2020-05,2020,5.0,744.0,99.0,49.0,824.0
13817,395.0,Bourke Street,Surry Hills,GoGet,Installed,2020-06,2020,6.0,717.0,184.0,26.0,1439.0
13818,395.0,Bourke Street,Surry Hills,GoGet,Installed,2020-07,2020,7.0,742.0,94.0,33.0,853.0
13819,395.0,Bourke Street,Surry Hills,GoGet,Installed,2020-08,2020,8.0,742.0,96.0,34.0,1069.0
13820,395.0,Bourke Street,Surry Hills,GoGet,Installed,2020-09,2020,9.0,718.0,96.0,34.0,1069.0
13821,395.0,Bourke Street,Surry Hills,GoGet,Installed,2020-10,2020,10.0,742.0,142.0,42.0,986.0
13822,395.0,Bourke Street,Surry Hills,GoGet,Installed,2020-11,2020,11.0,648.0,88.0,38.0,559.0
13823,395.0,Bourke Street,Surry Hills,GoGet,Installed,2020-12,2020,12.0,724.0,191.0,49.0,1128.0
13824,396.0,Bray Street,Erskineville,GoGet,Installed,2020-01,2020,1.0,744.0,96.0,38.0,758.0
13825,396.0,Bray Street,Erskineville,GoGet,Installed,2020-02,2020,2.0,694.0,154.0,62.0,1070.0
13826,396.0,Bray Street,Erskineville,GoGet,Installed,2020-03,2020,3.0,744.0,184.0,50.0,1199.0
13827,396.0,Bray Street,Erskineville,GoGet,Installed,2020-04,2020,4.0,630.0,16.0,10.0,111.0
13828,396.0,Bray Street,Erskineville,GoGet,Installed,2020-05,2020,5.0,655.0,314.0,30.0,1542.0
13829,396.0,Bray Street,Erskineville,GoGet,Installed,2020-06,2020,6.0,610.0,116.0,35.0,1349.0
13830,396.0,Bray Street,Erskineville,GoGet,Installed,2020-07,2020,7.0,742.0,180.0,52.0,1364.0
13831,396.0,Bray Street,Erskineville,GoGet,Installed,2020-08,2020,8.0,672.0,138.0,38.0,997.0
13832,396.0,Bray Street,Erskineville,GoGet,Installed,2020-09,2020,9.0,182.0,138.0,38.0,997.0
13833,396.0,Bray Street,Erskineville,GoGet,Installed,2020-10,2020,10.0,744.0,266.0,41.0,2716.0
13834,396.0,Bray Street,Erskineville,GoGet,Installed,2020-11,2020,11.0,720.0,190.0,43.0,1615.0
13835,396.0,Bray Street,Erskineville,GoGet,Installed,2020-12,2020,12.0,698.0,294.0,45.0,1581.0
13836,397.0,Victoria Street,Erskineville,GoGet,Installed,2020-01,2020,1.0,732.0,164.0,28.0,1297.0
13837,397.0,Victoria Street,Erskineville,GoGet,Installed,2020-02,2020,2.0,673.0,132.0,27.0,787.0
13838,397.0,Victoria Street,Erskineville,GoGet,Installed,2020-03,2020,3.0,729.0,129.0,33.0,990.0
13839,397.0,Victoria Street,Erskineville,GoGet,Installed,2020-04,2020,4.0,594.0,68.0,24.0,546.0
13840,397.0,Victoria Street,Erskineville,GoGet,Installed,2020-05,2020,5.0,736.0,186.0,56.0,993.0
13841,397.0,Victoria Street,Erskineville,GoGet,Installed,2020-06,2020,6.0,705.0,157.0,26.0,1074.0
13842,397.0,Victoria Street,Erskineville,GoGet,Installed,2020-07,2020,7.0,736.0,98.0,37.0,1274.0
13843,397.0,Victoria Street,Erskineville,GoGet,Installed,2020-08,2020,8.0,738.0,212.0,49.0,1758.99999967
13844,397.0,Victoria Street,Erskineville,GoGet,Installed,2020-09,2020,9.0,700.0,212.0,49.0,1758.99999967
13845,397.0,Victoria Street,Erskineville,GoGet,Installed,2020-10,2020,10.0,740.0,192.0,37.0,1435.0
13846,397.0,Victoria Street,Erskineville,GoGet,Installed,2020-11,2020,11.0,717.0,118.0,35.0,538.0
13847,397.0,Victoria Street,Erskineville,GoGet,Installed,2020-12,2020,12.0,716.0,296.0,43.0,1256.0
13848,398.0,Buckingham Street,Surry Hills,GoGet,Installed,2020-01,2020,1.0,742.0,180.0,27.0,1547.0
13849,398.0,Buckingham Street,Surry Hills,GoGet,Installed,2020-02,2020,2.0,695.0,176.0,41.0,2092.0
13850,398.0,Buckingham Street,Surry Hills,GoGet,Installed,2020-03,2020,3.0,742.0,156.0,32.0,1992.0
13851,398.0,Buckingham Street,Surry Hills,GoGet,Installed,2020-04,2020,4.0,718.0,48.0,15.0,296.0
13852,398.0,Buckingham Street,Surry Hills,GoGet,Installed,2020-05,2020,5.0,743.0,123.0,17.0,913.0
13853,398.0,Buckingham Street,Surry Hills,GoGet,Installed,2020-06,2020,6.0,720.0,60.0,19.0,337.0
13854,398.0,Buckingham Street,Surry Hills,GoGet,Installed,2020-07,2020,7.0,574.0,100.0,18.0,758.0
13855,398.0,Buckingham Street,Surry Hills,GoGet,Installed,2020-08,2020,8.0,742.0,124.0,38.0,1306.0
13856,398.0,Buckingham Street,Surry Hills,GoGet,Installed,2020-09,2020,9.0,718.0,124.0,38.0,1306.0
13857,398.0,Buckingham Street,Surry Hills,GoGet,Installed,2020-10,2020,10.0,744.0,144.0,34.0,997.0
13858,398.0,Buckingham Street,Surry Hills,GoGet,Installed,2020-11,2020,11.0,720.0,110.0,30.0,1101.0
13859,398.0,Buckingham Street,Surry Hills,GoGet,Installed,2020-12,2020,12.0,740.0,168.0,27.0,1122.0
13860,399.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-01,2020,1.0,741.0,176.0,9.0,621.0
13861,399.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-02,2020,2.0,690.0,166.0,27.0,1062.0
13862,399.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-03,2020,3.0,740.0,28.0,6.0,346.0
13863,399.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-04,2020,4.0,718.0,26.0,4.0,170.0
13864,399.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-05,2020,5.0,716.0,25.0,5.0,165.0
13865,399.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-06,2020,6.0,714.0,62.0,18.0,517.0
13866,399.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-07,2020,7.0,583.0,91.0,16.0,412.0
13867,399.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-08,2020,8.0,736.0,185.0,13.0,1115.0
13868,399.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-10,2020,10.0,730.0,219.0,49.0,2121.0
13869,399.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-11,2020,11.0,689.0,124.0,21.0,732.0
13870,399.0,Erskine Street,Sydney,Flexicar-Hertz,Installed,2020-12,2020,12.0,740.0,164.0,21.0,1216.0
13871,400.0,John Street,Pyrmont,GoGet,Installed,2020-01,2020,1.0,738.0,48.0,13.0,538.0
13872,400.0,John Street,Pyrmont,GoGet,Installed,2020-02,2020,2.0,692.0,192.0,23.0,1675.0
13873,400.0,John Street,Pyrmont,GoGet,Installed,2020-03,2020,3.0,522.0,106.0,24.0,713.0
13874,400.0,John Street,Pyrmont,GoGet,Installed,2020-04,2020,4.0,572.0,15.0,7.0,78.0
13875,400.0,John Street,Pyrmont,GoGet,Installed,2020-05,2020,5.0,742.0,130.0,34.0,1113.0
13876,400.0,John Street,Pyrmont,GoGet,Installed,2020-06,2020,6.0,718.0,40.0,13.0,312.0
13877,400.0,John Street,Pyrmont,GoGet,Installed,2020-07,2020,7.0,744.0,118.0,27.0,603.0
13878,400.0,John Street,Pyrmont,GoGet,Installed,2020-08,2020,8.0,714.0,128.0,22.0,1037.0
13879,400.0,John Street,Pyrmont,GoGet,Installed,2020-09,2020,9.0,719.0,128.0,22.0,1037.0
13880,400.0,John Street,Pyrmont,GoGet,Installed,2020-10,2020,10.0,742.0,174.0,24.0,632.0
13881,400.0,John Street,Pyrmont,GoGet,Installed,2020-11,2020,11.0,718.0,162.0,38.0,1552.0
13882,400.0,John Street,Pyrmont,GoGet,Installed,2020-12,2020,12.0,744.0,315.0,18.0,513.0
13883,401.0,Reservoir Street,Surry Hills,GoGet,Installed,2020-01,2020,1.0,740.0,175.0,20.0,1462.0
13884,401.0,Reservoir Street,Surry Hills,GoGet,Installed,2020-02,2020,2.0,695.0,359.0,26.0,1169.0
13885,401.0,Reservoir Street,Surry Hills,GoGet,Installed,2020-03,2020,3.0,698.0,132.0,21.0,896.0
13886,401.0,Reservoir Street,Surry Hills,GoGet,Installed,2020-04,2020,4.0,560.0,55.0,18.0,598.0
13887,401.0,Reservoir Street,Surry Hills,GoGet,Installed,2020-05,2020,5.0,741.0,112.0,34.0,633.0
13888,401.0,Reservoir Street,Surry Hills,GoGet,Installed,2020-06,2020,6.0,706.0,108.0,23.0,569.0
13889,401.0,Reservoir Street,Surry Hills,GoGet,Installed,2020-07,2020,7.0,740.0,266.0,46.0,903.0
13890,401.0,Reservoir Street,Surry Hills,GoGet,Installed,2020-08,2020,8.0,744.0,234.0,42.0,1357.0
13891,401.0,Reservoir Street,Surry Hills,GoGet,Installed,2020-09,2020,9.0,690.0,234.0,42.0,1357.0
13892,401.0,Reservoir Street,Surry Hills,GoGet,Installed,2020-10,2020,10.0,742.0,123.0,31.0,580.0
13893,401.0,Reservoir Street,Surry Hills,GoGet,Installed,2020-11,2020,11.0,718.0,236.0,32.0,1413.0
13894,401.0,Reservoir Street,Surry Hills,GoGet,Installed,2020-12,2020,12.0,632.0,64.0,21.0,272.0
13895,402.0,Crown Street,Woolloomooloo,GoGet,Installed,2020-01,2020,1.0,742.0,129.0,36.0,1081.0
13896,402.0,Crown Street,Woolloomooloo,GoGet,Installed,2020-02,2020,2.0,695.0,107.0,39.0,655.0
13897,402.0,Crown Street,Woolloomooloo,GoGet,Installed,2020-03,2020,3.0,722.0,95.0,37.0,770.0
13898,402.0,Crown Street,Woolloomooloo,GoGet,Installed,2020-04,2020,4.0,587.0,14.0,6.0,75.0
13899,402.0,Crown Street,Woolloomooloo,GoGet,Installed,2020-05,2020,5.0,336.0,14.0,8.0,116.0
13900,402.0,Crown Street,Woolloomooloo,GoGet,Installed,2020-06,2020,6.0,719.0,34.0,17.0,449.0
13901,402.0,Crown Street,Woolloomooloo,GoGet,Installed,2020-07,2020,7.0,743.0,118.0,25.0,846.0
13902,402.0,Crown Street,Woolloomooloo,GoGet,Installed,2020-08,2020,8.0,743.0,120.0,20.0,812.0
13903,402.0,Crown Street,Woolloomooloo,GoGet,Installed,2020-09,2020,9.0,718.0,120.0,20.0,812.0
13904,402.0,Crown Street,Woolloomooloo,GoGet,Installed,2020-10,2020,10.0,720.0,70.0,31.0,490.0
13905,402.0,Crown Street,Woolloomooloo,GoGet,Installed,2020-11,2020,11.0,719.0,66.0,29.0,406.0
13906,402.0,Crown Street,Woolloomooloo,GoGet,Installed,2020-12,2020,12.0,671.0,80.0,37.0,567.0
13907,403.0,Collins Street,Surry Hills,GoGet,Installed,2020-01,2020,1.0,722.0,99.0,30.0,792.0
13908,403.0,Collins Street,Surry Hills,GoGet,Installed,2020-02,2020,2.0,564.0,132.0,38.0,1415.0
13909,403.0,Collins Street,Surry Hills,GoGet,Installed,2020-03,2020,3.0,742.0,90.0,35.0,743.0
13910,403.0,Collins Street,Surry Hills,GoGet,Installed,2020-04,2020,4.0,718.0,106.0,40.0,799.0
13911,403.0,Collins Street,Surry Hills,GoGet,Installed,2020-06,2020,6.0,188.0,8.0,3.0,92.0
13912,403.0,Collins Street,Surry Hills,GoGet,Installed,2020-07,2020,7.0,740.0,64.0,18.0,519.0
13913,403.0,Collins Street,Surry Hills,GoGet,Installed,2020-08,2020,8.0,599.0,100.0,27.0,632.0
13914,403.0,Collins Street,Surry Hills,GoGet,Installed,2020-09,2020,9.0,718.0,100.0,27.0,632.0
13915,403.0,Collins Street,Surry Hills,GoGet,Installed,2020-10,2020,10.0,742.0,144.0,29.0,1234.0
13916,403.0,Collins Street,Surry Hills,GoGet,Installed,2020-11,2020,11.0,716.0,74.0,25.0,728.0
13917,403.0,Collins Street,Surry Hills,GoGet,Installed,2020-12,2020,12.0,743.0,98.0,33.0,654.0
13918,404.0,Arthur Street,Surry Hills,GoGet,Installed,2020-01,2020,1.0,742.0,186.0,36.0,2348.0
